Date,Open,High,Low,Close,Volume
2025-11-18,18480.0,18480.0,18000.0,18080.0,4362
2025-11-19,17800.0,18240.0,17760.0,17970.0,6183
2025-11-20,18450.0,18450.0,17690.0,17710.0,1455
2025-11-21,17990.0,18250.0,17740.0,18110.0,2177
2025-11-25,18400.0,18850.0,18130.0,18850.0,3776
2025-11-26,18750.0,19940.0,18750.0,19910.0,10506
2025-11-27,19980.0,19980.0,19510.0,19700.0,248
2025-11-28,19650.0,19650.0,18800.0,19300.0,25633
2025-12-01,19480.0,19480.0,18950.0,19360.0,1761
2025-12-02,19330.0,19680.0,19170.0,19680.0,3840
2025-12-03,19800.0,20840.0,19700.0,20800.0,11700
2025-12-04,20780.0,21400.0,19730.0,21140.0,6019
2025-12-05,20980.0,21440.0,19740.0,20100.0,9621
2025-12-09,19800.0,20170.0,18760.0,20160.0,5728
2025-12-10,20390.0,21420.0,20390.0,21320.0,7653
2025-12-11,21350.0,22130.0,21200.0,21980.0,9934
2025-12-12,21680.0,22000.0,21260.0,21610.0,3654
2025-12-15,21970.0,21970.0,20960.0,21460.0,2657
2025-12-16,21630.0,21770.0,21140.0,21640.0,7996
2025-12-17,21510.0,21680.0,20920.0,21710.0,3888
2025-12-18,21580.0,22020.0,21110.0,21690.0,1956
2025-12-19,21310.0,21570.0,20600.0,20840.0,6617
2025-12-22,20290.0,21000.0,20290.0,20560.0,933
2025-12-23,20330.0,20500.0,19960.0,20200.0,3000
2025-12-24,20620.0,20620.0,19620.0,20050.0,150
2025-12-26,20430.0,20950.0,20000.0,20900.0,422
2025-12-29,20370.0,20370.0,19400.0,19510.0,1817
2025-12-30,20040.0,20080.0,19500.0,19750.0,1337
2026-01-02,20110.0,20250.0,19590.0,19880.0,1974
2026-01-05,19410.0,20970.0,19410.0,20740.0,1568
2026-01-06,20440.0,21790.0,20440.0,21700.0,11430
2026-01-07,21330.0,22730.0,21330.0,22400.0,6510
2026-01-08,22590.0,22590.0,21790.0,22380.0,34702
2026-01-09,22610.0,23480.0,22610.0,22850.0,7721
2026-01-12,22900.0,22980.0,22380.0,22690.0,2966
2026-01-13,22740.0,23050.0,22100.0,23030.0,969
2026-01-14,22680.0,23970.0,22300.0,23820.0,12853
2026-01-15,23680.0,23680.0,22510.0,22840.0,2271
2026-01-16,22400.0,22740.0,20800.0,21930.0,39173
2026-01-19,21930.0,22000.0,20980.0,21780.0,298
2026-01-20,20780.0,20900.0,20550.0,20550.0,9257
2026-01-21,20870.0,21400.0,20760.0,21380.0,2636
2026-01-22,21270.0,22850.0,21270.0,22400.0,12152
2026-01-23,22300.0,22950.0,22040.0,22940.0,7715
2026-01-26,23660.0,23990.0,23100.0,23300.0,12074
2026-01-27,23720.0,25000.0,23640.0,24500.0,24324
2026-01-28,26000.0,26400.0,25180.0,25660.0,28424
2026-01-29,26000.0,26240.0,24490.0,24670.0,25860
2026-01-30,24110.0,24220.0,22930.0,23270.0,64866
2026-02-02,23030.0,23450.0,22720.0,22960.0,2330
2026-02-03,23500.0,24320.0,23070.0,23750.0,63966
2026-02-04,24140.0,24140.0,23060.0,23510.0,17908
2026-02-05,22940.0,23570.0,22500.0,22940.0,30162
2026-02-06,22750.0,22760.0,21800.0,21820.0,49058
2026-02-09,22260.0,22960.0,21990.0,22820.0,6187
2026-02-10,22100.0,22520.0,21680.0,22000.0,20489
2026-02-11,21690.0,22400.0,21500.0,22300.0,17059
2026-02-12,21750.0,21890.0,20090.0,20340.0,20622
