Date,Open,High,Low,Close,Volume
2015-02-20,407.1499938964844,407.1499938964844,407.1499938964844,407.1499938964844,0
2015-02-23,406.25,406.25,406.25,406.25,2190
2015-02-24,406.25,406.25,406.25,406.25,0
2015-02-25,406.25,406.25,406.25,406.25,0
2015-02-26,406.25,406.25,406.25,406.25,0
2015-02-27,406.25,406.25,406.25,406.25,0
2015-03-02,406.25,406.25,406.25,406.25,0
2015-03-03,406.25,406.25,406.25,406.25,0
2015-03-04,406.25,406.25,406.25,406.25,0
2015-03-05,389.0,389.0,389.0,389.0,5125
2015-03-06,389.0,389.0,389.0,389.0,0
2015-03-09,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,900
2015-03-10,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-11,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-12,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-13,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-16,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-17,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-18,395.45001220703125,395.45001220703125,395.45001220703125,395.45001220703125,0
2015-03-19,390.75,390.75,390.75,390.75,40800
2015-03-20,390.75,390.75,390.75,390.75,0
2015-03-25,393.6499938964844,393.6499938964844,393.6499938964844,393.6499938964844,1850
2015-03-26,386.25,386.25,386.25,386.25,660
2015-03-27,386.25,386.25,386.25,386.25,0
2015-03-30,386.25,386.25,386.25,386.25,0
2015-03-31,386.25,386.25,386.25,386.25,0
2015-04-01,386.25,386.25,386.25,386.25,0
2015-04-06,386.25,386.25,386.25,386.25,0
2015-04-07,386.25,386.25,386.25,386.25,0
2015-04-08,386.25,386.25,386.25,386.25,0
2015-04-09,386.25,386.25,386.25,386.25,0
2015-04-10,386.25,386.25,386.25,386.25,0
2015-04-13,386.25,386.25,386.25,386.25,0
2015-04-14,386.25,386.25,386.25,386.25,0
2015-04-15,386.25,386.25,386.25,386.25,0
2015-04-16,386.25,386.25,386.25,386.25,0
2015-04-17,386.25,386.25,386.25,386.25,0
2015-04-20,386.25,386.25,386.25,386.25,0
2015-04-21,386.25,386.25,386.25,386.25,0
2015-04-22,386.25,386.25,386.25,386.25,0
2015-04-23,386.25,386.25,386.25,386.25,0
2015-04-24,386.25,386.25,386.25,386.25,0
2015-04-27,386.25,386.25,386.25,386.25,0
2015-04-28,386.25,386.25,386.25,386.25,0
2015-04-29,386.25,386.25,386.25,386.25,0
2015-04-30,386.25,386.25,386.25,386.25,0
2015-05-04,386.25,386.25,386.25,386.25,0
2015-05-05,386.25,386.25,386.25,386.25,0
2015-05-06,386.25,386.25,386.25,386.25,0
2015-05-07,386.25,386.25,386.25,386.25,0
2015-05-08,386.25,386.25,386.25,386.25,0
2015-05-11,386.25,386.25,386.25,386.25,0
2015-05-12,386.25,386.25,386.25,386.25,0
2015-05-13,386.25,386.25,386.25,386.25,0
2015-05-14,386.25,386.25,386.25,386.25,0
2015-05-15,386.25,386.25,386.25,386.25,0
2015-05-18,386.25,386.25,386.25,386.25,0
2015-05-19,386.25,386.25,386.25,386.25,0
2015-05-20,386.25,386.25,386.25,386.25,0
2015-05-21,386.25,386.25,386.25,386.25,0
2015-05-22,386.25,386.25,386.25,386.25,0
2015-05-26,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,9670
2015-05-27,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-05-28,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-05-29,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-01,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-02,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-03,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-04,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-08,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-09,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-10,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-11,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-12,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-15,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-16,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-17,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-18,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-19,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-22,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-23,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-24,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-25,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-26,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-29,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-06-30,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-01,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-02,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-03,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-06,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-07,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-08,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-10,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-13,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-14,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-15,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-16,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-17,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-20,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-21,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-22,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-23,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-24,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-27,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-28,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-29,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-30,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-07-31,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-03,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-04,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-06,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-07,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-10,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-11,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-12,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-13,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-14,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-18,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-19,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-20,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-21,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-24,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-25,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-26,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-27,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-28,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-08-31,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-09-01,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-09-02,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-09-03,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,0
2015-09-04,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,5000
2015-09-07,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-08,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-09,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-10,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-11,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-14,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-15,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-16,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-17,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-18,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-21,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-22,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-23,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-24,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-25,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-28,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-29,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-09-30,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-10-01,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-10-02,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-10-05,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-10-06,392.8999938964844,392.8999938964844,392.8999938964844,392.8999938964844,0
2015-10-07,413.0,413.0,413.0,413.0,1330
2015-10-08,413.0,413.0,413.0,413.0,0
2015-10-09,413.0,413.0,413.0,413.0,0
2015-10-13,413.0,413.0,413.0,413.0,0
2015-10-14,413.0,413.0,413.0,413.0,0
2015-10-15,413.0,413.0,413.0,413.0,0
2015-10-16,413.0,413.0,413.0,413.0,0
2015-10-19,413.0,413.0,413.0,413.0,0
2015-10-20,413.0,413.0,413.0,413.0,0
2015-10-21,413.0,413.0,413.0,413.0,0
2015-10-22,413.0,413.0,413.0,413.0,0
2015-10-23,413.0,413.0,413.0,413.0,0
2015-10-26,413.0,413.0,413.0,413.0,0
2015-10-27,413.0,413.0,413.0,413.0,0
2015-10-28,413.0,413.0,413.0,413.0,0
2015-10-29,413.0,413.0,413.0,413.0,0
2015-10-30,413.0,413.0,413.0,413.0,0
2015-11-02,428.5,428.5,428.5,428.5,5000
2015-11-03,428.5,428.5,428.5,428.5,0
2015-11-04,428.5,428.5,428.5,428.5,0
2015-11-05,428.5,428.5,428.5,428.5,0
2015-11-09,428.5,428.5,428.5,428.5,0
2015-11-10,428.5,428.5,428.5,428.5,0
2015-11-11,428.5,428.5,428.5,428.5,0
2015-11-12,428.5,428.5,428.5,428.5,0
2015-11-13,428.5,428.5,428.5,428.5,0
2015-11-16,428.5,428.5,428.5,428.5,0
2015-11-17,428.5,428.5,428.5,428.5,0
2015-11-18,428.5,428.5,428.5,428.5,0
2015-11-19,428.5,428.5,428.5,428.5,0
2015-11-20,428.5,428.5,428.5,428.5,0
2015-11-24,428.5,428.5,428.5,428.5,0
2015-11-25,428.5,428.5,428.5,428.5,0
2015-11-26,428.5,428.5,428.5,428.5,0
2015-11-27,428.5,428.5,428.5,428.5,0
2015-11-30,428.5,428.5,428.5,428.5,0
2015-12-01,428.5,428.5,428.5,428.5,0
2015-12-02,428.5,428.5,428.5,428.5,0
2015-12-03,428.5,428.5,428.5,428.5,0
2015-12-04,428.5,428.5,428.5,428.5,0
2015-12-09,428.5,428.5,428.5,428.5,0
2015-12-10,428.5,428.5,428.5,428.5,0
2015-12-11,428.5,428.5,428.5,428.5,0
2015-12-14,428.5,428.5,428.5,428.5,0
2015-12-15,428.5,428.5,428.5,428.5,0
2015-12-16,428.5,428.5,428.5,428.5,0
2015-12-17,428.5,428.5,428.5,428.5,0
2015-12-18,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,2430
2015-12-21,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2015-12-22,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2015-12-23,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2015-12-28,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2015-12-29,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2015-12-30,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-04,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-05,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-06,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-07,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-08,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-11,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-12,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,0
2016-01-13,397.0,397.0,397.0,397.0,50000
2016-01-14,397.0,397.0,397.0,397.0,0
2016-01-15,397.0,397.0,397.0,397.0,0
2016-01-18,397.0,397.0,397.0,397.0,0
2016-01-19,397.0,397.0,397.0,397.0,0
2016-01-20,397.0,397.0,397.0,397.0,0
2016-01-21,397.0,397.0,397.0,397.0,0
2016-01-22,397.0,397.0,397.0,397.0,0
2016-01-25,397.0,397.0,397.0,397.0,0
2016-01-26,411.70001220703125,411.70001220703125,411.5,411.5,38000
2016-01-27,411.5,411.5,411.5,411.5,0
2016-01-28,411.5,411.5,411.5,411.5,0
2016-01-29,411.5,411.5,411.5,411.5,0
2016-02-01,430.0,430.0,430.0,430.0,18000
2016-02-02,423.95001220703125,423.95001220703125,423.95001220703125,423.95001220703125,22500
2016-02-03,439.0,439.0,439.0,439.0,12500
2016-02-04,451.0,451.0,451.0,451.0,15000
2016-02-05,451.0,451.0,451.0,451.0,0
2016-02-10,451.0,451.0,451.0,451.0,0
2016-02-11,451.0,451.0,451.0,451.0,0
2016-02-12,465.0,465.0,465.0,465.0,15000
2016-02-15,465.0,465.0,465.0,465.0,0
2016-02-16,465.0,465.0,465.0,465.0,0
2016-02-17,483.0,483.0,483.0,483.0,18500
2016-02-18,483.0,483.0,483.0,483.0,0
2016-02-19,479.1000061035156,479.1000061035156,479.1000061035156,479.1000061035156,7750
2016-02-22,479.1000061035156,479.1000061035156,479.1000061035156,479.1000061035156,0
2016-02-23,490.0,490.0,490.0,490.0,6000
2016-02-24,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,13250
2016-02-25,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,0
2016-02-26,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,0
2016-02-29,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,0
2016-03-01,492.20001220703125,492.20001220703125,492.20001220703125,492.20001220703125,0
2016-03-02,510.45001220703125,510.45001220703125,510.45001220703125,510.45001220703125,7400
2016-03-03,502.0,502.0,502.0,502.0,2680
2016-03-04,502.0,502.0,502.0,502.0,0
2016-03-07,502.0,502.0,502.0,502.0,0
2016-03-08,502.0,502.0,502.0,502.0,0
2016-03-09,502.0,502.0,502.0,502.0,0
2016-03-10,502.0,502.0,502.0,502.0,0
2016-03-11,502.0,502.0,502.0,502.0,0
2016-03-14,502.0,502.0,502.0,502.0,0
2016-03-15,502.0,502.0,502.0,502.0,0
2016-03-16,502.0,502.0,502.0,502.0,0
2016-03-17,502.0,502.0,502.0,502.0,0
2016-03-18,502.0,502.0,502.0,502.0,0
2016-03-21,502.0,502.0,502.0,502.0,0
2016-03-22,502.0,502.0,502.0,502.0,0
2016-03-23,502.0,502.0,502.0,502.0,0
2016-03-28,502.0,502.0,502.0,502.0,0
2016-03-29,502.0,502.0,502.0,502.0,0
2016-03-30,493.54998779296875,493.54998779296875,493.54998779296875,493.54998779296875,1155
2016-03-31,493.8999938964844,494.54998779296875,493.8999938964844,494.54998779296875,1655
2016-04-01,494.54998779296875,494.54998779296875,494.54998779296875,494.54998779296875,0
2016-04-04,495.25,495.25,495.25,495.25,1010
2016-04-05,495.25,495.25,495.25,495.25,0
2016-04-06,495.25,495.25,495.25,495.25,0
2016-04-07,495.25,495.25,495.25,495.25,0
2016-04-08,495.25,495.25,495.25,495.25,0
2016-04-11,495.25,495.25,495.25,495.25,0
2016-04-12,495.25,495.25,495.25,495.25,0
2016-04-13,495.25,495.25,495.25,495.25,0
2016-04-14,495.25,495.25,495.25,495.25,0
2016-04-15,495.25,495.25,495.25,495.25,0
2016-04-18,495.25,495.25,495.25,495.25,0
2016-04-19,495.25,495.25,495.25,495.25,0
2016-04-20,495.25,495.25,495.25,495.25,0
2016-04-21,495.25,495.25,495.25,495.25,0
2016-04-22,495.25,495.25,495.25,495.25,0
2016-04-25,495.25,495.25,495.25,495.25,0
2016-04-26,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,5650
2016-04-27,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-04-28,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-04-29,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-02,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-03,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-04,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-05,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-06,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-09,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-10,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-11,480.95001220703125,480.95001220703125,480.95001220703125,480.95001220703125,0
2016-05-12,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,7450
2016-05-13,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-16,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-17,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-18,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-19,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-20,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-23,482.95001220703125,482.95001220703125,482.95001220703125,482.95001220703125,0
2016-05-24,474.0,474.0,474.0,474.0,15
2016-05-26,474.0,474.0,474.0,474.0,0
2016-05-27,474.0,474.0,474.0,474.0,0
2016-05-30,474.0,474.0,474.0,474.0,0
2016-05-31,474.0,474.0,474.0,474.0,0
2016-06-01,474.0,474.0,474.0,474.0,0
2016-06-02,474.0,474.0,474.0,474.0,0
2016-06-03,474.0,474.0,474.0,474.0,0
2016-06-06,474.0,474.0,474.0,474.0,0
2016-06-07,474.0,474.0,474.0,474.0,0
2016-06-08,474.0,474.0,474.0,474.0,0
2016-06-09,474.0,474.0,474.0,474.0,0
2016-06-10,474.0,474.0,474.0,474.0,0
2016-06-13,474.0,474.0,474.0,474.0,0
2016-06-14,474.0,474.0,474.0,474.0,0
2016-06-15,474.0,474.0,474.0,474.0,0
2016-06-16,468.0,468.0,468.0,468.0,2000
2016-06-21,468.0,468.0,468.0,468.0,0
2016-06-22,468.0,468.0,468.0,468.0,0
2016-06-23,468.0,468.0,468.0,468.0,0
2016-06-24,468.0,468.0,468.0,468.0,0
2016-06-27,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,60
2016-06-28,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-06-29,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-06-30,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-07-01,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-07-04,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-07-05,509.29998779296875,509.29998779296875,509.29998779296875,509.29998779296875,0
2016-07-06,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,3000
2016-07-07,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-11,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-12,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-13,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-14,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-15,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-18,527.4500122070312,527.4500122070312,527.4500122070312,527.4500122070312,0
2016-07-19,560.5999755859375,560.5999755859375,560.5999755859375,560.5999755859375,19000
2016-07-20,560.5999755859375,560.5999755859375,558.0,558.0,3030
2016-07-21,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,550
2016-07-22,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-07-25,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-07-26,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-07-27,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-07-28,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-07-29,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-01,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-02,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-03,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-04,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-05,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-08,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-09,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-10,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-11,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-12,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-16,545.7999877929688,545.7999877929688,545.7999877929688,545.7999877929688,0
2016-08-17,533.75,535.5,533.75,535.5,865
2016-08-18,535.5,535.5,535.5,535.5,0
2016-08-19,535.5,535.5,535.5,535.5,0
2016-08-22,535.5,535.5,535.5,535.5,0
2016-08-23,535.5,535.5,535.5,535.5,0
2016-08-24,535.5,535.5,535.5,535.5,0
2016-08-25,535.5,535.5,535.5,535.5,0
2016-08-26,535.5,535.5,535.5,535.5,0
2016-08-29,535.5,535.5,535.5,535.5,0
2016-08-30,535.5,535.5,535.5,535.5,0
2016-08-31,535.5,535.5,535.5,535.5,0
2016-09-01,535.5,535.5,535.5,535.5,0
2016-09-02,535.5,535.5,535.5,535.5,0
2016-09-05,535.5,535.5,535.5,535.5,0
2016-09-06,535.5,535.5,535.5,535.5,0
2016-09-07,535.5,535.5,535.5,535.5,0
2016-09-08,535.5,535.5,535.5,535.5,0
2016-09-09,535.5,535.5,535.5,535.5,0
2016-09-12,535.5,535.5,535.5,535.5,0
2016-09-13,535.5,535.5,535.5,535.5,0
2016-09-14,535.5,535.5,535.5,535.5,0
2016-09-15,535.5,535.5,535.5,535.5,0
2016-09-16,535.5,535.5,535.5,535.5,0
2016-09-19,535.5,535.5,535.5,535.5,0
2016-09-20,535.7000122070312,540.0,535.7000122070312,540.0,3820
2016-09-21,540.0,540.0,540.0,540.0,0
2016-09-22,540.0,540.0,540.0,540.0,0
2016-09-23,540.0,540.0,540.0,540.0,0
2016-09-26,539.5,539.5,539.5,539.5,2175
2016-09-27,539.5,539.5,539.5,539.5,0
2016-09-28,539.5,539.5,539.5,539.5,0
2016-09-29,539.5,539.5,539.5,539.5,0
2016-09-30,539.5,539.5,539.5,539.5,0
2016-10-03,539.5,539.5,539.5,539.5,0
2016-10-04,539.5,539.5,539.5,539.5,0
2016-10-05,539.5,539.5,539.5,539.5,0
2016-10-06,539.5,539.5,539.5,539.5,0
2016-10-07,539.5,539.5,539.5,539.5,0
2016-10-11,539.5,539.5,539.5,539.5,0
2016-10-12,539.5,539.5,539.5,539.5,0
2016-10-13,539.5,539.5,539.5,539.5,0
2016-10-14,539.5,539.5,539.5,539.5,0
2016-10-17,539.5,539.5,539.5,539.5,0
2016-10-18,539.5,539.5,539.5,539.5,0
2016-10-19,539.5,539.5,539.5,539.5,0
2016-10-20,539.5,539.5,539.5,539.5,0
2016-10-21,539.5,539.5,539.5,539.5,0
2016-10-24,539.5,539.5,539.5,539.5,0
2016-10-25,539.5,539.5,539.5,539.5,0
2016-10-26,539.5,539.5,539.5,539.5,0
2016-10-27,539.5,539.5,539.5,539.5,0
2016-10-28,539.5,539.5,539.5,539.5,0
2016-10-31,539.5,539.5,539.5,539.5,0
2016-11-01,539.5,539.5,539.5,539.5,0
2016-11-02,539.5,539.5,539.5,539.5,0
2016-11-03,539.5,539.5,539.5,539.5,0
2016-11-04,539.5,539.5,539.5,539.5,0
2016-11-07,539.5,539.5,539.5,539.5,0
2016-11-08,539.5,539.5,539.5,539.5,0
2016-11-09,539.5,539.5,539.5,539.5,0
2016-11-10,525.5,525.5,525.5,525.5,8000
2016-11-11,525.5,525.5,525.5,525.5,0
2016-11-14,525.5,525.5,525.5,525.5,0
2016-11-15,525.5,525.5,525.5,525.5,0
2016-11-16,525.5,525.5,525.5,525.5,0
2016-11-17,525.5,525.5,525.5,525.5,0
2016-11-18,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,3180
2016-11-21,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-11-22,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-11-23,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-11-24,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-11-25,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
